"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
1,2,2.5,1115,6969,2017,299,592,713,25.7611801,-80.1935825,0,0,0,0,0,0
1,4,3,2697,14375,1950,299,281,280,25.8732168,-80.1919424,0,1,0,0,0,0
1,2,2,1064,6969,2006,299,287,800,25.7612549,-80.190399,0,0,0,0,0,0
1,1,1.5,851,6969,2014,299,505,860,25.760386,-80.190344,0,0,0,0,0,0
1,1,1.5,653,6969,2014,299,525,760,25.760372,-80.190197,0,0,0,0,0,0
1,2,2.5,1229,6969,2017,299,609,778,25.8050525,-80.1855812,0,0,0,0,0,0
1,1,1.5,845,6969,2008,299,432,527,25.7825067,-80.1901188,0,0,0,0,0,0
1,3,2,1594,7974,1939,299,361,280,25.7557737,-80.2341732,0,1,0,0,0,0
1,4,5.5,2393,6900,1952,300,142,280,25.7728846,-80.2761449,0,1,0,0,0,0
0,2,2,935,6969,2008,300,305,687,25.7704554,-80.1942628,0,0,0,0,0,0
1,5,5.5,3495,6969,2017,300,572,280,25.7134338,-80.2597879,0,1,0,0,0,0
1,2,2.5,1255,6969,2008,300,598,280,25.7704305,-80.1891629,0,0,0,0,0,0
1,2,1,780,5200,1939,300,409,280,25.7648629,-80.2869259,0,1,0,0,0,0
0,3,1,638,6969,2006,301,375,387,25.7678202,-80.1960753,0,0,0,0,0,0
1,5,6.5,6300,6969,1997,301,1268,4500,25.7554109,-80.1950473,0,0,0,0,0,0
1,3,2.5,2289,6969,2005,301,332,280,25.7321517,-80.2372068,0,0,0,0,0,0
1,4,4.5,3244,6969,2016,301,922,2357,25.7667452,-80.1944569,0,0,0,0,0,0
1,1,1.5,1087,6969,2001,301,492,698,25.769324,-80.183769,0,0,0,0,0,0
1,3,2.5,1364,6969,2013,301,231,280,25.8403173,-80.3543149,0,0,0,0,0,0
1,6,7.5,5327,18597,2005,301,394,280,25.6705218,-80.3143904,0,1,0,0,0,0
1,7,7.5,7070,18000,2005,301,113,280,25.583205,-80.4105261,0,1,0,0,0,0
0,1,1.5,860,6969,1980,301,349,795,25.7901069,-80.1857426,0,0,0,0,0,0
1,2,2.5,2233,6969,2003,302,828,2027,25.759088,-80.1918167,0,0,0,0,0,0
1,7,9,7200,18847,1996,302,1333,280,25.8210359,-80.1805754,0,1,0,0,0,0
1,3,3,1708,6969,2009,302,672,1387,25.7965383,-80.1882911,0,0,0,0,0,0
1,1,1,839,6969,2007,302,399,419,25.794193,-80.1870508,0,0,0,0,0,0
0,1,1,704,6969,2008,302,327,517,25.7704554,-80.1942628,0,0,0,0,0,0
1,6,5.5,5997,30927,2005,302,441,280,25.6770283,-80.2870522,0,1,0,0,0,0
1,2,2,791,6969,2016,302,632,45,25.7735897,-80.1906104,0,0,0,0,0,0
0,1,1,728,6969,2004,303,302,407,25.773313,-80.2020841,0,0,0,0,0,0
1,3,1,632,6969,2008,303,498,500,25.7765341,-80.1888665,0,0,0,0,0,0
1,3,2.5,2000,6969,2017,303,319,280,25.739601,-80.255576,0,0,1,0,0,0
1,6,5.5,4682,39640,1992,303,395,280,25.7017386,-80.3253581,0,1,0,0,0,0
1,7,5.5,7357,47045,1994,303,188,280,25.725683,-80.390112,0,1,0,0,0,0
1,3,2.5,2106,6969,2009,303,569,1682,25.7851774,-80.1900783,0,0,0,0,0,0
1,1,1.5,734,6969,2016,303,613,471,25.7611801,-80.1935825,0,0,0,0,0,0
1,5,5,4198,8667,1988,303,1179,280,25.7828087,-80.1669512,0,1,0,0,0,0
0,2,2,865,6969,2006,303,220,259,25.7899426,-80.2367071,0,0,0,0,0,0
1,1,1.5,863,6969,2002,303,415,650,25.768564,-80.186445,0,0,0,0,0,0
0,1,1.5,861,6969,1968,305,190,661,25.8796349,-80.1643874,0,0,0,0,0,0
1,3,2,1654,6969,2004,305,339,1200,25.7502896,-80.2560416,0,0,0,0,0,0
1,1,2,1057,6969,2017,305,563,280,25.8050525,-80.1855812,0,0,0,0,0,0
1,1,1,842,6969,2009,305,588,280,25.7686625,-80.188727,0,0,0,0,0,0
1,2,2.5,1125,6969,2006,305,444,825,25.811021,-80.1866783,0,0,0,0,0,0
0,2,2,877,6969,1992,306,170,240,25.693615,-80.439829,0,0,0,0,0,0
1,1,1.5,959,6969,2002,306,520,280,25.730493,-80.237968,0,0,0,0,0,0
1,2,2,1267,6969,2006,306,394,769,25.7689999,-80.191845,0,0,0,0,0,0
1,2,2,1509,6969,1986,306,331,1003,25.7914114,-80.1861809,0,0,0,0,0,0
1,3,2,1232,6969,2005,306,340,754,25.7618248,-80.1905026,0,0,0,0,0,0
1,2,2.5,1151,6969,2014,306,478,280,25.760372,-80.190197,0,0,0,0,0,0
1,4,5,4397,15663,1987,306,716,133,25.724571,-80.243304,0,1,0,0,0,0
1,1,1,500,7500,1947,306,610,280,25.7387813,-80.2978275,0,1,0,0,0,0
1,2,2.5,1647,6969,2009,306,464,1312,25.7849923,-80.1903593,0,0,0,0,0,0
1,1,1.5,963,6969,2008,306,373,638,25.763099,-80.192209,0,0,0,0,0,0
1,9,8,10023,25060,2010,306,498,280,25.8520712,-80.173574,0,1,0,0,0,0
0,1,1,500,6969,2016,306,560,340,25.7735897,-80.1906104,0,0,0,0,0,0
1,2,2,1495,6969,2016,306,722,926,25.7611801,-80.1935824,0,0,0,0,0,0
1,4,3,3080,6969,2014,307,162,184,25.6798384,-80.4681327,0,1,0,0,0,0
1,2,1.5,1174,6969,2005,307,409,913,25.811021,-80.1866783,0,0,0,0,0,0
1,3,3,2171,8100,1942,307,322,280,25.822763,-80.1858065,0,1,0,0,0,0
1,3,1.5,1363,7500,1959,307,329,280,25.7388358,-80.2979581,0,1,0,0,0,0
1,2,2,1332,6969,2016,307,750,280,25.7611801,-80.1935825,0,0,0,0,0,0
1,2,2.5,1244,6969,2016,307,764,1039,25.7683582,-80.1923971,0,0,0,0,0,0
1,2,2.5,1410,6969,1995,307,418,679,25.7692936,-80.1849151,0,0,0,0,0,0
1,2,3,1244,12500,1952,307,563,280,25.8402593,-80.1784175,0,1,0,0,0,0
1,4,3,2396,8250,1976,307,242,280,25.968144,-80.164248,0,1,0,0,0,0
0,3,2,632,4480,1926,307,158,280,25.815053,-80.2250789,0,1,0,0,0,0
1,3,2,1865,8710,1948,308,391,280,25.7428132,-80.28764,0,1,0,0,0,0
1,2,2.5,1373,6969,2016,308,870,1171,25.7683582,-80.1923971,0,0,0,0,0,0
1,1,1,876,6969,2009,308,537,950,25.7686625,-80.188727,0,0,0,0,0,0
1,1,1,719,6969,2014,308,529,582,25.7686492,-80.191909,0,0,0,0,0,0
1,2,2.5,1323,6969,2008,308,431,800,25.7825067,-80.1901188,0,0,0,0,0,0
1,3,3.5,2640,6969,2005,308,947,2239,25.7322255,-80.2349188,0,0,0,0,0,0
0,3,3,1787,6969,2007,309,167,226,25.7401883,-80.4316527,0,0,0,0,0,0
1,2,2,1162,6969,2015,309,516,280,25.8156264,-80.1891629,0,0,0,0,0,0
1,3,5.5,4145,10200,1989,309,181,860,25.6879454,-80.3196159,0,1,0,0,0,0
1,2,2,1160,6969,2008,309,332,874,25.7712819,-80.1876583,0,0,0,0,0,0
1,3,1,624,6969,2003,309,601,280,25.7588505,-80.1922125,0,0,0,0,0,0
1,4,4,4254,21210,1958,309,353,280,25.9529083,-80.1566608,0,1,0,0,0,0
1,16,8,5417,6969,1925,309,212,280,25.7694265,-80.2138964,0,0,0,1,0,0
1,2,2.5,1530,6969,2001,309,653,1760,25.729648,-80.23788,0,0,0,0,0,0
1,2,3,1450,6969,2008,309,534,1218,25.7834355,-80.190181,0,0,0,0,0,0
0,3,1,655,6969,2008,309,366,280,25.8078394,-80.192227,0,0,0,0,0,0
1,5,6.5,6300,6969,1997,309,1032,4857,25.7555391,-80.1950766,0,0,0,0,0,0
1,3,2,1399,6969,2005,309,271,56,25.7939879,-80.1896208,0,0,0,0,0,0
1,3,3,1795,6969,2008,309,1003,1200,25.77699,-80.188798,0,0,0,0,0,0
1,5,4,2868,6070,2005,309,188,280,25.7105702,-80.4616374,0,1,0,0,0,0
0,3,1,632,6969,2008,309,434,280,25.77699,-80.188798,0,0,0,0,0,0
1,2,2.5,1401,6969,2016,309,664,1070,25.7683582,-80.1923971,0,0,0,0,0,0
1,2,2,1353,6969,1972,309,233,887,25.8796349,-80.1643874,0,0,0,0,0,0
0,1,1,736,6969,2008,309,326,570,25.7700913,-80.1946615,0,0,0,0,0,0
1,2,2.5,1212,6969,2007,309,327,956,25.7681678,-80.1969651,0,0,0,0,0,0
1,4,3.5,3344,15410,2018,309,486,280,25.6907955,-80.2845051,0,1,0,0,0,0
1,3,3,1708,6969,2010,309,585,1449,25.7965383,-80.1882911,0,0,0,0,0,0
1,3,3,1616,6969,2008,310,402,1035,25.7683404,-80.1906946,0,0,0,0,0,0
1,3,2.5,1530,6969,2015,310,676,800,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2.5,1558,6969,2005,310,673,991,25.7690507,-80.187027,0,0,0,0,0,0
1,5,3,2550,9206,2000,310,192,325,25.6328515,-80.4039828,0,1,0,0,0,0
1,2,2.5,1833,6969,2007,310,327,280,25.794193,-80.1870508,0,0,0,0,0,0
1,2,2,1016,6969,2014,310,349,821,25.7686492,-80.191909,0,0,0,0,0,0
1,2,2,1496,6969,2015,310,340,833,25.7644398,-80.1952502,0,0,0,0,0,0
1,4,4,2706,6969,2018,310,196,280,25.733888,-80.4604643,0,1,0,0,0,0
1,5,4,3118,6969,2018,310,186,280,25.733888,-80.4604643,0,1,0,0,0,0
1,4,3.5,1858,5000,1958,310,256,280,25.7632036,-80.2621223,0,1,0,0,0,0
1,4,3,2886,8336,1955,312,346,280,25.7146662,-80.2624368,0,1,0,0,0,0
1,2,1,1259,6950,1952,312,260,280,25.7759318,-80.2792801,0,1,0,0,0,0
1,3,2.5,7830,6969,1927,312,192,280,25.5517904,-80.4416704,0,0,0,1,0,0
1,1,1,597,6969,2008,313,727,610,25.769079,-80.188602,0,0,0,0,0,0
1,2,2,1086,6969,2014,313,378,878,25.7686492,-80.191909,0,0,0,0,0,0
1,1,1,847,6969,2008,313,414,458,25.765005,-80.190166,0,0,0,0,0,0
1,5,5.5,5668,9650,2017,313,970,280,25.850814,-80.172268,0,1,0,0,0,0
1,2,2,1256,6969,2007,313,354,840,25.774802,-80.1881439,0,0,0,0,0,0
0,3,1.5,646,6969,2007,313,324,437,25.7758982,-80.1900667,0,0,0,0,0,0
1,2,3,1510,6969,2015,314,513,743,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2.5,1709,6969,1999,314,571,707,25.7686886,-80.1831816,0,0,0,0,0,0
1,2,2,1280,6969,1995,314,445,875,25.7692936,-80.1849151,0,0,0,0,0,0
0,9,6,1530,6969,1959,314,189,280,25.8507008,-80.2008662,0,0,0,1,0,0
1,1,1.5,822,6969,2008,314,657,800,25.7721896,-80.1881168,0,0,0,0,0,0
1,3,1,1176,6969,2007,314,327,1040,25.8074055,-80.1933096,0,0,0,0,0,0
1,2,2,1293,6969,2008,314,526,871,25.77699,-80.188798,0,0,0,0,0,0
1,2,2,880,6969,1952,314,415,280,25.8243778,-80.2010712,0,0,0,1,0,0
0,2,1,1184,4400,1939,314,245,280,25.7960972,-80.2272625,0,1,0,0,0,0
1,2,2,1505,6969,2009,314,664,1073,25.768305,-80.188528,0,0,0,0,0,0
1,2,3,2422,11531,1969,315,134,280,25.6127934,-80.3528901,0,1,0,0,0,0
1,2,2,1332,6969,2016,315,747,744,25.7611801,-80.1935824,0,0,0,0,0,0
0,2,2,1428,6969,1981,315,111,430,25.959348,-80.192053,0,0,0,0,0,0
0,1,1,792,6969,1968,315,126,212,25.885068,-80.171009,0,0,0,0,0,0
1,2,2,1131,6969,2016,316,575,63200,25.7735897,-80.1906104,0,0,0,0,0,0
1,1,1.5,982,6969,2008,316,311,642,25.763099,-80.192209,0,0,0,0,0,0
1,5,4.5,4042,17486,1951,316,346,280,25.7477511,-80.2093207,0,1,0,0,0,0
1,3,3.5,1694,6969,2008,316,708,1419,25.7834355,-80.190181,0,0,0,0,0,0
0,2,2,952,6969,1971,316,158,348,25.9568905,-80.1915926,0,0,0,0,0,0
1,4,3,2885,6969,1982,316,466,2018,25.7671056,-80.1839756,0,0,0,0,0,0
1,2,2.5,1588,6969,2010,316,566,280,25.7965383,-80.1882911,0,0,0,0,0,0
0,2,2,1044,6969,1969,316,211,354,25.6926468,-80.3081043,0,0,0,0,0,0
1,2,2.5,1290,6969,2007,316,387,280,25.7681678,-80.1969651,0,0,0,0,0,0
1,3,3,1183,6969,2001,316,668,280,25.727352,-80.240512,0,0,0,0,0,0
1,2,2.5,1400,6969,1995,316,475,893,25.7692936,-80.1849151,0,0,0,0,0,0
0,1,1,630,6969,1963,316,341,310,25.733785,-80.23728,0,0,0,0,0,0
1,4,3,2997,5000,2006,316,177,173,25.7372847,-80.4448253,0,1,0,0,0,0
1,3,3,3270,9200,1966,316,183,280,25.9660664,-80.1575547,0,1,0,0,0,0
0,3,2,1234,10800,1951,317,223,280,25.9115716,-80.2069674,0,1,0,0,0,0
1,4,5,3606,5000,2018,317,370,280,25.730412,-80.2482239,0,1,0,0,0,0
1,3,3,1575,6969,2008,317,539,1322,25.7834355,-80.190181,0,0,0,0,0,0
1,2,2.5,1500,6969,2008,317,720,280,25.7704305,-80.1891629,0,0,0,0,0,0
1,3,3,1581,6969,2015,317,376,754,25.802748,-80.186576,0,0,0,0,0,0
0,3,1,425,6969,2004,317,468,272,25.7619908,-80.1904187,0,0,0,0,0,0
1,1,2,757,6969,1973,317,442,280,25.8097771,-80.1865475,0,0,0,0,0,0
1,2,2.5,1492,6969,2008,317,704,280,25.7706534,-80.1894157,0,0,0,0,0,0
0,3,1,425,6969,2004,317,468,272,25.7619908,-80.1904187,0,0,0,0,0,0
1,5,4,3805,13984,2005,317,656,280,25.8529087,-80.1757799,0,1,0,0,0,0
1,2,2,930,6969,1998,317,392,280,25.7594781,-80.190933,0,0,0,0,0,0
1,3,2.5,2044,6969,2008,317,658,598,25.769079,-80.188602,0,0,0,0,0,0
1,2,2,1882,6969,1979,319,361,1591,25.7347787,-80.2196252,0,0,0,0,0,0
0,2,2,1140,6969,1969,320,118,546,25.9454999,-80.1756944,0,0,0,0,0,0
1,1,1.5,986,6969,2015,320,669,707,25.7667452,-80.1944569,0,0,0,0,0,0
1,1,1,953,6969,2009,320,630,980,25.7686625,-80.188727,0,0,0,0,0,0
1,2,2.5,1344,6969,2015,320,647,991,25.7667452,-80.1944569,0,0,0,0,0,0
1,2,2.5,1519,6969,2015,320,637,1108,25.7667452,-80.1944569,0,0,0,0,0,0
1,2,2,1501,6969,2015,320,413,854,25.7644398,-80.1952502,0,0,0,0,0,0
1,2,3.5,2643,6969,2016,320,1286,2382,25.729886,-80.2368583,0,0,0,0,0,0
1,1,1.5,868,6969,1975,320,380,533,25.754177,-80.1957447,0,0,0,0,0,0
1,1,1,822,6969,2016,320,401,510,25.7735897,-80.1906104,0,0,0,0,0,0
0,3,1,598,6969,2008,320,500,603,25.769079,-80.188602,0,0,0,0,0,0
1,1,1,714,6969,2016,320,606,885,25.7599083,-80.1982944,0,0,0,0,0,0
1,2,2.5,1389,6969,2010,320,321,280,25.769549,-80.195165,0,0,0,0,0,0
1,2,2.5,2192,6969,2008,321,233,280,25.6932119,-80.3110658,0,0,1,0,0,0
1,3,2,1870,6969,2009,321,636,1407,25.768305,-80.188528,0,0,0,0,0,0
1,3,2,1870,6969,2009,321,642,1430,25.768305,-80.188528,0,0,0,0,0,0
1,2,2,1315,6969,2008,321,433,822,25.7827062,-80.1899171,0,0,0,0,0,0
1,3,3,1601,6969,2015,321,369,752,25.802748,-80.186576,0,0,0,0,0,0
1,3,3,2457,6969,2008,321,692,2508,25.7706534,-80.1894157,0,0,0,0,0,0
1,2,3,2081,6969,2009,321,529,1647,25.7851774,-80.1900783,0,0,0,0,0,0
1,1,1,744,6969,2015,322,536,399,25.7644398,-80.1952502,0,0,0,0,0,0
1,2,2,1142,6969,2008,322,425,823,25.8079777,-80.1925846,0,0,0,0,0,0
1,1,1.5,780,6969,1995,322,538,490,25.7692936,-80.1849151,0,0,0,0,0,0
1,2,1,1113,5800,1940,322,337,280,25.8175251,-80.200648,0,1,0,0,0,0
1,2,2,1594,6969,2007,323,282,1426,25.8008285,-80.1857847,0,0,0,0,0,0
1,9,8,7011,47010,1939,323,1995,280,25.8296384,-80.180292,0,1,0,0,0,0
1,4,4.5,4200,34200,1975,323,280,280,25.7183449,-80.3142104,0,1,0,0,0,0
0,1,1,787,6969,1993,323,219,230,25.745359,-80.24278,0,0,0,0,0,0
0,1,1,698,6969,1979,323,236,167,25.7769579,-80.3623157,0,0,0,0,0,0
1,2,2,1239,6969,2003,324,564,998,25.7604723,-80.1909213,0,0,0,0,0,0
1,4,4,2096,6969,2008,324,572,1244,25.792482,-80.187149,0,0,0,0,0,0
1,5,5,3207,6300,1940,324,1590,280,25.8041472,-80.1868309,0,1,0,0,0,0
1,6,5,4562,6969,2017,324,153,280,25.7319118,-80.3953307,0,1,0,0,0,0
0,2,2.5,1153,6969,2014,324,225,252,25.8403173,-80.3543149,0,0,0,0,0,0
1,2,2,1099,6969,2008,324,455,671,25.7632775,-80.1945948,0,0,0,0,0,0
1,4,3,2499,9844,1976,324,276,280,25.9647823,-80.1638555,0,1,0,0,0,0
1,2,2,1201,6969,2008,324,458,893,25.7712819,-80.1876583,0,0,0,0,0,0
1,1,1.5,1030,6969,1983,324,670,1072,25.7899502,-80.1743516,0,0,0,0,0,0
0,5,5,2550,4440,1925,325,82,280,25.8134392,-80.2274913,0,1,0,0,0,0
0,1,1,637,6969,2007,325,342,280,25.7758982,-80.1900667,0,0,0,0,0,0
1,6,4,3144,6969,1939,325,215,280,25.760907,-80.236456,0,1,0,0,0,0
0,3,3,1358,6300,1954,325,206,280,25.9236451,-80.1955486,0,1,0,0,0,0
1,5,5,4053,10000,1940,326,466,280,25.7151325,-80.2614472,0,1,0,0,0,0
1,7,6.5,6245,40348,2003,326,424,280,25.6630186,-80.3007224,0,1,0,0,0,0
1,5,4.5,6889,6969,2016,327,377,280,25.6858099,-80.3075132,0,1,0,0,0,0
0,2,2,917,6969,1991,328,218,280,25.967237,-80.192455,0,0,0,0,0,0
1,1,1.5,906,6969,2016,328,551,650,25.762775,-80.192463,0,0,0,0,0,0
1,2,2.5,1778,6969,2006,328,408,1404,25.7251095,-80.2453986,0,0,0,0,0,0
1,2,2,1256,6969,2007,329,334,863,25.774802,-80.1881439,0,0,0,0,0,0
1,1,1.5,1070,6969,2016,329,738,848,25.7667452,-80.1944569,0,0,0,0,0,0
1,2,2,1284,6969,2007,329,253,672,25.6879265,-80.3145399,0,0,0,0,0,0
1,2,2,967,6969,1974,329,465,788,25.756524,-80.1912116,0,0,0,0,0,0
1,1,1.5,1056,6969,2006,329,313,665,25.7689999,-80.191845,0,0,0,0,0,0
1,2,2,1804,6969,2006,329,291,775,25.8526,-80.16027,0,0,0,0,0,0
0,4,1,1225,3600,1937,329,122,280,25.8327805,-80.2258465,0,1,0,0,0,0
1,2,2,1160,6969,2016,329,375,580,25.7641114,-80.1977438,0,0,0,0,0,0
0,1,1,775,6969,2006,329,373,280,25.7698186,-80.1917479,0,0,0,0,0,0
0,2,1,983,7500,1970,329,240,280,25.5837044,-80.3781524,0,1,0,0,0,0
1,6,6.5,7426,24000,2018,330,875,280,25.7107094,-80.2517998,0,1,0,0,0,0
1,4,2.5,2524,4972,2014,330,174,382,25.9500762,-80.1873482,0,1,0,0,0,0
1,3,1,1219,5250,1954,330,327,280,25.7347981,-80.2916454,0,1,0,0,0,0
1,2,2,1460,6969,1974,330,356,822,25.750841,-80.1998881,0,0,0,0,0,0
1,1,1,792,6969,2017,330,404,280,25.7641113,-80.1977438,0,0,0,0,0,0
1,6,8,7323,39204,2004,330,272,280,25.6624594,-80.3211801,0,1,0,0,0,0
1,7,6.5,9729,40946,2009,330,379,280,25.6564957,-80.299653,0,1,0,0,0,0
1,1,1.5,960,6969,2016,330,677,800,25.762775,-80.192463,0,0,0,0,0,0
1,2,2,1214,6969,2010,330,518,940,25.7965383,-80.1882911,0,0,0,0,0,0
0,3,2,1930,7800,1955,331,152,280,25.9631942,-80.1730769,0,1,0,0,0,0
1,3,2,2086,7500,1983,331,285,280,25.7304205,-80.4213725,0,1,0,0,0,0
1,2,2.5,1289,6969,2008,331,520,780,25.7645951,-80.1907071,0,0,0,0,0,0
1,3,1,3230,50094,1952,331,178,280,25.6825178,-80.3740206,0,1,0,0,0,0
0,1,1,620,6969,2007,331,266,335,25.7743292,-80.2045518,0,0,0,0,0,0
0,1,1,707,6969,2008,331,424,280,25.7632775,-80.1945948,0,0,0,0,0,0
0,3,1,600,6969,2014,331,348,474,25.7686492,-80.191909,0,0,0,0,0,0
1,2,2,1317,6969,2016,331,615,1030,25.7683582,-80.1923971,0,0,0,0,0,0
1,5,3,2036,9200,1973,331,290,280,25.7228483,-80.2863939,0,1,0,0,0,0
1,1,1.5,929,6969,2008,332,511,780,25.7834355,-80.190181,0,0,0,0,0,0
1,2,2.5,1847,6969,1986,333,853,6500,25.7586326,-80.1430172,0,0,0,0,0,0
1,1,1.5,906,6969,2016,333,582,732,25.762775,-80.192463,0,0,0,0,0,0
0,3,1,1055,6000,1953,333,223,280,25.8605251,-80.2521482,0,1,0,0,0,0
1,1,1.5,701,6969,2014,334,598,700,25.760372,-80.190197,0,0,0,0,0,0
1,6,5,4302,27878,1986,334,198,280,25.737415,-80.40729,0,1,0,0,0,0
1,2,2,1367,6969,2004,334,494,893,25.75223,-80.1987521,0,0,0,0,0,0
1,1,1,740,6969,2015,334,493,280,25.8156264,-80.1891629,0,0,0,0,0,0
1,2,2,1093,6969,2008,334,348,725,25.7700919,-80.1946639,0,0,0,0,0,0
1,2,2,1129,6969,2008,334,337,616,25.7700919,-80.1946639,0,0,0,0,0,0
0,2,2,1140,6969,1968,334,113,517,25.9461763,-80.1760113,0,0,0,0,0,0
1,2,2.5,1274,6969,2008,334,330,685,25.7700919,-80.1946639,0,0,0,0,0,0
0,1,1,806,6969,2008,334,351,573,25.7765341,-80.1888665,0,0,0,0,0,0
1,2,2,962,6969,2016,335,712,280,25.7612096,-80.1935218,0,0,0,0,0,0
1,2,2,1170,6969,2008,335,385,66,25.7712819,-80.1876583,0,0,0,0,0,0
1,2,2,1477,6969,2009,335,542,3,25.7851774,-80.1900783,0,0,0,0,0,0
1,2,2,968,6969,1990,335,449,639,25.7660588,-80.1837881,0,0,0,0,0,0
1,3,2,1972,15372,1968,335,444,280,25.6624457,-80.3547286,0,1,0,0,0,0
1,3,2,1720,7000,1956,335,640,280,25.7095171,-80.2531036,0,1,0,0,0,0
1,2,2,1322,6969,2007,335,491,964,25.774802,-80.1881439,0,0,0,0,0,0
0,3,1,443,6969,1963,336,304,360,25.8490978,-80.1597362,0,0,0,0,0,0
0,1,1,775,6969,2006,336,359,487,25.7698186,-80.1917479,0,0,0,0,0,0
1,1,1,846,6969,2005,336,502,500,25.7717266,-80.1854236,0,0,0,0,0,0
1,2,2.5,1174,6969,2005,336,399,980,25.811021,-80.1866783,0,0,0,0,0,0
1,3,4,2918,6969,2016,336,1285,2842,25.7306572,-80.2370979,0,0,0,0,0,0
1,1,2,906,6969,2007,336,364,726,25.8093127,-80.1919916,0,0,0,0,0,0
1,1,1.5,959,6969,1998,336,448,525,25.7686886,-80.1831816,0,0,0,0,0,0
1,1,1.5,907,6969,1999,336,491,497,25.7686886,-80.1831816,0,0,0,0,0,0
0,4,3,1600,5550,2017,336,181,280,25.84996,-80.203074,0,1,0,0,0,0
1,1,1.5,1067,6969,2016,337,506,768,25.762775,-80.192463,0,0,0,0,0,0
1,1,1,750,6969,2001,337,492,628,25.7620991,-80.189113,0,0,0,0,0,0
1,5,3,2702,4400,2013,337,192,399,25.9528992,-80.1831173,0,1,0,0,0,0
1,6,7.5,9172,45302,2007,337,348,280,25.664911,-80.302785,0,1,0,0,0,0
1,3,2.5,1702,6969,1997,337,523,280,25.7679508,-80.186447,0,0,0,0,0,0
0,3,1,540,6969,2015,337,444,323,25.763224,-80.193432,0,0,0,0,0,0
1,3,3.5,2663,5073,2002,337,165,221,25.6342223,-80.4039393,0,1,0,0,0,0
1,4,4.5,4362,7443,2017,337,1238,280,25.7817218,-80.1673691,0,1,0,0,0,0
1,4,4,3322,6969,1975,337,339,1702,25.754177,-80.1957447,0,0,0,0,0,0
0,3,2,1010,6969,1983,337,216,185,25.7659536,-80.3837976,0,0,1,0,0,0
1,4,5,2442,8250,1953,337,942,280,25.8247066,-80.1837795,0,1,0,0,0,0
1,3,2.5,1346,6969,2017,337,877,713,25.7612096,-80.1935218,0,0,0,0,0,0
1,2,2,1048,6969,2008,337,524,622,25.792482,-80.187149,0,0,0,0,0,0
1,3,3,2447,6969,2008,338,736,1649,25.77699,-80.188798,0,0,0,0,0,0
0,2,2,943,6969,1983,338,226,280,25.7659536,-80.3837976,0,0,0,0,0,0
1,2,2.5,1241,6969,2015,338,523,690,25.7644398,-80.1952502,0,0,0,0,0,0
0,2,1,998,5000,1969,338,230,280,25.7286921,-80.2546636,0,1,0,0,0,0
1,2,2,1129,6969,2008,338,332,280,25.7700913,-80.1946615,0,0,0,0,0,0
1,6,7.5,8639,37897,2007,338,382,280,25.6707713,-80.2893162,0,1,0,0,0,0
1,1,1,628,6969,2008,338,546,360,25.765005,-80.190166,0,0,0,0,0,0
1,3,2.5,1505,6969,2016,338,698,280,25.7612096,-80.1935218,0,0,0,0,0,0
1,3,2.5,1702,6969,1997,338,411,1127,25.7679508,-80.186447,0,0,0,0,0,0
1,5,4.5,4200,17380,1962,338,250,280,25.6523203,-80.3091672,0,1,0,0,0,0
1,4,4.5,2522,6969,2017,338,641,1563,25.8043541,-80.1858025,0,0,0,0,0,0
1,4,5,3750,5000,2018,340,345,280,25.7302359,-80.2481844,0,1,0,0,0,0
1,4,4.5,2900,5000,2018,340,343,280,25.730155,-80.248066,0,1,0,0,0,0
1,4,4.5,2900,5000,2018,340,343,280,25.7294522,-80.2479114,0,1,0,0,0,0
1,2,2.5,1289,6969,2008,341,465,814,25.7645951,-80.1907071,0,0,0,0,0,0
1,6,6,6055,21886,2017,341,363,280,25.686773,-80.3078832,0,1,0,0,0,0
1,6,6,6055,21866,2017,341,376,280,25.6870427,-80.3072219,0,1,0,0,0,0
1,5,6,7542,46129,2015,341,338,280,25.6770175,-80.3156962,0,1,0,0,0,0
1,1,1.5,694,6969,2017,341,619,505,25.8088435,-80.1920868,0,0,0,0,0,0
1,1,1.5,936,6969,2002,341,533,1013,25.730493,-80.237968,0,0,0,0,0,0
0,4,2,1565,7950,1960,341,176,280,25.7432892,-80.3434385,0,1,0,0,0,0
1,2,2,1197,6969,2008,341,417,829,25.7683404,-80.1906946,0,0,0,0,0,0
1,5,4.5,3887,11625,1988,341,411,280,25.7185546,-80.253455,0,1,0,0,0,0
1,1,1,843,6969,2006,341,410,325,25.7384133,-80.2387969,0,0,0,0,0,0
1,2,2,1073,6969,2015,342,513,590,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2,940,6969,2018,342,604,592,25.79123,-80.19259,0,0,0,0,0,0
1,2,2.5,1747,6969,2003,342,687,2305,25.7588505,-80.1922125,0,0,0,0,0,0
